Winery,Name,Vintage,Region,Country,Rating,Number of Ratings,Wine Type,Price
Kosta Browne,Cerise Vineyard Pinot Noir 2017,2017.0,Anderson Valley, United States,4.7,95,Red,225.0
Ovid,Hexameter 2016,2016.0,Napa Valley, United States,4.7,91,Red,329.99
Staglin,Estate Cabernet Sauvignon 2018,2018.0,Rutherford, United States,4.7,80,Red,295.0
Kapcsandy,State Lane Vineyard Cabernet Sauvignon Grand-Vin 2014,2014.0,Napa Valley, United States,4.7,80,Red,425.0
Sinegal Estate,Reserve Cabernet Sauvignon 2018,2018.0,St. Helena, United States,4.7,78,Red,225.0
Cardinale,Red 2017,2017.0,Napa Valley, United States,4.7,78,Red,324.99
Dominus,Dominus (Christian Moueix) 2019,2019.0,Napa Valley, United States,4.7,78,Red,349.95
Niner,Fog Catcher Red Blend 2017,2017.0,Paso Robles, United States,4.7,77,Red,165.0
Trefethen,HāLo 2015,2015.0,Oak Knoll District, United States,4.7,74,Red,224.99
Ovid,Red Blend 2018,2018.0,Napa Valley, United States,4.7,73,Red,349.99
Ovid,Hexameter 2017,2017.0,Napa Valley, United States,4.7,73,Red,299.99
Kosta Browne,Bootlegger’s Hill Pinot Noir 2017,2017.0,Russian River Valley, United States,4.7,72,Red,189.99
Aubert,Pinot Noir UV Vineyard 2016,2016.0,Sonoma Coast, United States,4.7,71,Red,179.99
Realm,Houyi Vineyard Red 2018,2018.0,St. Helena, United States,4.7,70,Red,399.0
Viña Cobos,Cobos Viña Cobos Malbec 2018,2018.0,Lujan de Cuyo, Argentina,4.7,66,Red,434.99
Hall,Exzellenz Sacrashe Vineyard Red 2014,2014.0,Rutherford, United States,4.7,65,Red,411.0
Paul Hobbs,Beckstoffer To Kalon Vineyard Cabernet Sauvignon 2016,2016.0,Oakville, United States,4.7,63,Red,499.99
Schrader,Cabernet Sauvignon CCS Beckstoffer To Kalon Vineyard 2018,2018.0,Oakville, United States,4.7,62,Red,460.05
Lail Vineyards,J. Daniel Cuvée Cabernet Sauvignon 2018,2018.0,Napa Valley, United States,4.7,62,Red,349.99
Realm,The Tempest 2015,2015.0,Napa Valley, United States,4.7,59,Red,379.0
Realm,Moonracer 2019,2019.0,Stags Leap District, United States,4.7,55,Red,399.0
Paul Hobbs,Nathan Coombs Estate Cabernet Sauvignon 2015,2015.0,Coombsville, United States,4.7,52,Red,399.95
Schrader,Cabernet Sauvignon RBS Beckstoffer To Kalon Vineyard 2019,2019.0,Oakville, United States,4.7,51,Red,424.0
Sine Qua Non,Pajarito del Amor 2016,2016.0,Ventura County, United States,4.7,48,Red,449.99
David Arthur,Elevation 1147 2016,2016.0,Napa Valley, United States,4.7,48,Red,454.99
Andremily Wines,Syrah 2012,2012.0,Santa Barbara County, United States,4.7,45,Red,259.99
Vineyard 29,Aida Estate Cabernet Sauvignon 2015,2015.0,Napa Valley, United States,4.7,43,Red,300.0
Roy Estate,Cabernet Sauvignon 2016,2016.0,Napa Valley, United States,4.7,40,Red,239.99
Macauley,Beckstoffer To Kalon Cabernet Sauvignon 2017,2017.0,Oakville, United States,4.7,39,Red,219.99
The Vineyardist,Cabernet Sauvignon 2014,2014.0,Napa Valley, United States,4.7,37,Red,280.99
Pulido-Walker,Melanson Vineyard Cabernet Sauvignon 2015,2015.0,Napa Valley, United States,4.7,36,Red,299.99
Schrader,Cabernet Sauvignon GIII (G3) Beckstoffer Georges III Vineyard 2016,2016.0,Rutherford, United States,4.7,35,Red,445.0
Morlet Family Vineyards,Cabernet Sauvignon Coeur De Vallée 2016,2016.0,Oakville, United States,4.7,34,Red,376.0
Cayuse Vineyards,The Lovers 2012,2012.0,Walla Walla Valley, United States,4.7,33,Red,271.0
Realm,Beckstoffer Bourn 2018,2018.0,St. Helena, United States,4.7,33,Red,399.0
Saxum,The Hexe 2018,2018.0,Paso Robles, United States,4.7,33,Red,399.0
Dalla Valle,Cabernet Sauvignon 2019,2019.0,Napa Valley, United States,4.7,32,Red,438.0
Bussola,Amarone della Valpolicella Classico Vigneto Alto TB 2010,2010.0,Amarone della Valpolicella Classico, Italy,4.7,32,Red,220.0
Darioush,Darius II Cabernet Sauvignon 2019,2019.0,Napa Valley, United States,4.7,32,Red,379.99
Fantesca Estate,King Richard's Reserve Pinot Noir 2019,2019.0,Russian River Valley, United States,4.7,31,Red,119.99
Saxum,Heart Stone Vineyard 2018,2018.0,Paso Robles, United States,4.7,30,Red,199.99
Blankiet,Paradise Hills Vineyard Proprietary Red 2012,2012.0,Napa Valley, United States,4.7,29,Red,249.99
Revana,Napa Valley Estate Cabernet Sauvignon 2017,2017.0,Napa Valley, United States,4.7,27,Red,189.99
Morlet Family Vineyards,Cabernet Sauvignon Mon Chevalier 2015,2015.0,Knights Valley, United States,4.7,27,Red,199.99
Paul Hobbs,Beckstoffer To Kalon Vineyard Cabernet Sauvignon 2018,2018.0,Oakville, United States,4.7,27,Red,479.99
Schrader,Cabernet Sauvignon CCS Beckstoffer To Kalon Vineyard 2017,2017.0,Oakville, United States,4.7,26,Red,449.0
Gemstone,Heritage Selection Cabernet Sauvignon 2018,2018.0,Yountville, United States,4.7,26,Red,149.99
Checkerboard Vineyards,Aurora Vineyard 2018,2018.0,Diamond Mountain District, United States,4.7,25,Red,334.99
Caymus,Cabernet Sauvignon 2014,2014.0,Napa Valley, United States,4.6,16716,Red,274.99
Caymus,Cabernet Sauvignon 2019,2019.0,Napa Valley, United States,4.6,15538,Red,189.0
Caymus,Cabernet Sauvignon 2013,2013.0,Napa Valley, United States,4.6,15475,Red,249.0
Caymus,Cabernet Sauvignon 2020,2020.0,Napa Valley, United States,4.6,8041,Red,77.39
Antinori,Tignanello 2019,2019.0,Toscana, Italy,4.6,3903,Red,157.99
El Enemigo,Gran Enemigo Single Vineyard Gualtallary Cabernet Franc 2017,2017.0,Gualtallary, Argentina,4.6,3754,Red,114.99
Joseph Phelps Vineyards,Insignia 2014,2014.0,Napa Valley, United States,4.6,1923,Red,438.0
Silver Oak,Napa Valley Cabernet Sauvignon 2016,2016.0,Napa Valley, United States,4.6,1747,Red,139.0
Cos d'Estournel,Cos d'Estournel 1990,1990.0,Saint-Estèphe, France,4.6,1423,Red,489.99
Chappellet,Pritchard Hill Cabernet Sauvignon 2017,2017.0,Napa Valley, United States,4.6,1281,Red,274.99
Dominus,Dominus (Christian Moueix) 2016,2016.0,Napa Valley, United States,4.6,1204,Red,450.0
El Enemigo,Gran Enemigo Single Vineyard Gualtallary Cabernet Franc 2018,2018.0,Gualtallary, Argentina,4.6,1194,Red,113.99
Continuum,Continuum Estate 2014,2014.0,Oakville, United States,4.6,1080,Red,349.0
Château Léoville Las Cases,Saint-Julien (Grand Cru Classé) 2005,2005.0,Saint-Julien, France,4.6,993,Red,459.99
Prats & Symington (P+S),Chryseia Douro 2018,2018.0,Douro, Portugal,4.6,960,Red,89.99
Far Niente,Cabernet Sauvignon 2018,2018.0,Napa Valley, United States,4.6,952,Red,139.99
El Enemigo,Gran Enemigo Single Vineyard Agrelo Cabernet Franc 2017,2017.0,Agrelo, Argentina,4.6,949,Red,112.99
Cade,Estate Cabernet Sauvignon Howell Mountain 2018,2018.0,Howell Mountain, United States,4.6,938,Red,114.99
Quintessa,Rutherford 2018,2018.0,Rutherford, United States,4.6,899,Red,229.95
Stag's Leap Wine Cellars,CASK 23 Cabernet Sauvignon 2014,2014.0,Napa Valley, United States,4.6,862,Red,319.99
Joseph Phelps Vineyards,Insignia 2018,2018.0,Napa Valley, United States,4.6,851,Red,289.95
Ornellaia,Bolgheri Superiore 2019,2019.0,Bolgheri Superiore, Italy,4.6,784,Red,259.99
Bodegas Bianchi,Enzo Bianchi Gran Corte 2018,2018.0,Mendoza, Argentina,4.6,747,Red,69.0
Marqués de Murrieta,Castillo Ygay Gran Reserva Especial Tinto 2011,2011.0,Rioja, Spain,4.6,702,Red,199.95
Château Léoville Las Cases,Saint-Julien (Grand Cru Classé) 2010,2010.0,Saint-Julien, France,4.6,666,Red,499.99
Cos d'Estournel,Cos d'Estournel 2016,2016.0,Saint-Estèphe, France,4.6,631,Red,384.99
Realm,The Bard 2018,2018.0,Napa Valley, United States,4.6,625,Red,155.0
Kosta Browne,Russian River Valley Pinot Noir 2018,2018.0,Russian River Valley, United States,4.6,567,Red,150.0
Marqués de Murrieta,Dalmau Rioja 2017,2017.0,Rioja, Spain,4.6,547,Red,124.99
PlumpJack,Estate Cabernet Sauvignon 2018,2018.0,Oakville, United States,4.6,545,Red,189.95
Opus One,Opus One 2019,2019.0,Napa Valley, United States,4.6,531,Red,378.99
Far Niente,Cabernet Sauvignon 2017,2017.0,Napa Valley, United States,4.6,518,Red,139.99
Heitz Cellar,Martha's Vineyard Cabernet Sauvignon 2005,2005.0,Oakville, United States,4.6,470,Red,489.99
Justin,Isosceles Reserve 2014,2014.0,Paso Robles, United States,4.6,463,Red,179.9
Sine Qua Non,Male Syrah 2013,2013.0,California, United States,4.6,446,Red,449.99
Nickel & Nickel,State Ranch Cabernet Sauvignon 2019,2019.0,Yountville, United States,4.6,443,Red,106.95
Signorello Estate,Padrone Proprietary Red 2012,2012.0,Napa Valley, United States,4.6,443,Red,149.95
Château Ducru-Beaucaillou,Saint-Julien (Grand Cru Classé) 2015,2015.0,Saint-Julien, France,4.6,433,Red,297.99
Château Léoville Las Cases,Saint-Julien (Grand Cru Classé) 2015,2015.0,Saint-Julien, France,4.6,403,Red,299.99
Realm,The Bard 2019,2019.0,Napa Valley, United States,4.6,398,Red,149.99
Palmaz,Cabernet Sauvignon 2016,2016.0,Napa Valley, United States,4.6,385,Red,205.0
Dominus,Dominus (Christian Moueix) 2017,2017.0,Napa Valley, United States,4.6,376,Red,329.99
Shafer,Hillside Select Cabernet Sauvignon 2015,2015.0,Stags Leap District, United States,4.6,375,Red,487.0
Realm,The Bard 2015,2015.0,Napa Valley, United States,4.6,366,Red,322.0
Spottswoode,Cabernet Sauvignon 2016,2016.0,St. Helena, United States,4.6,345,Red,444.99
Justin,Isosceles Reserve 2016,2016.0,Paso Robles, United States,4.6,336,Red,181.85
Inglenook,Rubicon 2015,2015.0,Rutherford, United States,4.6,335,Red,109.0
Hall,Kathryn Hall Cabernet Sauvignon 2017,2017.0,Napa Valley, United States,4.6,329,Red,194.0
Heitz Cellar,Martha's Vineyard Cabernet Sauvignon 2014,2014.0,Oakville, United States,4.6,327,Red,249.99
Kanonkop,Black Label Pinotage 2017,2017.0,Stellenbosch, South Africa,4.6,321,Red,242.24
Bevan Cellars,Ontogeny Red 2014,2014.0,Oakville, United States,4.6,290,Red,217.0
Joseph Phelps Vineyards,Insignia 1995,1995.0,Napa Valley, United States,4.6,286,Red,444.99
Château Ducru-Beaucaillou,Saint-Julien (Grand Cru Classé) 2016,2016.0,Saint-Julien, France,4.6,285,Red,349.99
Quilceda Creek,Cabernet Sauvignon 2006,2006.0,Columbia Valley, United States,4.6,278,Red,350.0
Tua Rita,Redigaffi Toscana 2013,2013.0,Toscana, Italy,4.6,278,Red,289.0
Nickel & Nickel,John C. Sullenger Vineyard Cabernet Sauvignon 2019,2019.0,Oakville, United States,4.6,276,Red,119.95
Beaulieu Vineyard (BV),Georges De Latour Private Reserve Cabernet Sauvignon 2019,2019.0,Napa Valley, United States,4.6,275,Red,149.95
Château l'Évangile,Pomerol 2010,2010.0,Pomerol, France,4.6,274,Red,349.99
Nickel & Nickel,Branding Iron Vineyard Cabernet Sauvignon 2019,2019.0,Oakville, United States,4.6,265,Red,280.0
Quilceda Creek,Cabernet Sauvignon 2016,2016.0,Columbia Valley, United States,4.6,254,Red,350.0
Eisele Vineyard,Cabernet Sauvignon 2011,2011.0,Napa Valley, United States,4.6,246,Red,499.99
Sine Qua Non,Le Chemin Vers L'Heresie Grenache 2015,2015.0,Central Coast, United States,4.6,242,Red,399.99
Wine & Soul,Douro Pintas Tinto 2019,2019.0,Douro, Portugal,4.6,240,Red,109.99
Ornellaia,La Grazia 2018,2018.0,Bolgheri Superiore, Italy,4.6,239,Red,269.99
Bodega Numanthia,Termanthia 2014,2014.0,Toro, Spain,4.6,239,Red,299.99
Eisele Vineyard,Cabernet Sauvignon 2005,2005.0,Napa Valley, United States,4.6,232,Red,349.99
Heitz Cellar,Martha's Vineyard Cabernet Sauvignon 2015,2015.0,Oakville, United States,4.6,232,Red,299.0
E. Guigal,Ermitage Ex-Voto 2010,2010.0,Hermitage, France,4.6,226,Red,395.95
Stag's Leap Wine Cellars,S.L.V. Cabernet Sauvignon 2018,2018.0,Napa Valley, United States,4.6,226,Red,259.0
Clos du Val,Three Graces Red Blend 2015,2015.0,Stags Leap District, United States,4.6,209,Red,399.0
Peter Michael,Les Pavots 2014,2014.0,Knights Valley, United States,4.6,207,Red,378.0
Peter Michael,Au Paradis Cabernet Sauvignon 2011,2011.0,Oakville, United States,4.6,205,Red,303.0
Clos d'Ora,Minervois La Livinière Rouge 2015,2015.0,Minervois La Livinière, France,4.6,200,Red,229.99
Quilceda Creek,Cabernet Sauvignon 2017,2017.0,Columbia Valley, United States,4.6,198,Red,296.0
Bodegas Roda,Cirsion Rioja 2017,2017.0,Rioja, Spain,4.6,195,Red,399.97
Sea Smoke,Ten Pinot Noir 2020,2020.0,Sta. Rita Hills, United States,4.6,195,Red,329.99
DAOU,Soul of a Lion 2018,2018.0,Paso Robles, United States,4.6,195,Red,155.99
Valdicava,Brunello di Montalcino Riserva Madonna del Piano 2009,2009.0,Brunello di Montalcino, Italy,4.6,195,Red,413.0
Heitz Cellar,Martha's Vineyard Cabernet Sauvignon 2016,2016.0,Oakville, United States,4.6,194,Red,274.95
Hall,Howell Mountain Cabernet Sauvignon 2014,2014.0,Howell Mountain, United States,4.6,193,Red,368.0
Bodega Contador (Benjamín Romeo),Contador Rioja 2014,2014.0,Rioja, Spain,4.6,188,Red,279.99
Hall,Kathryn Hall Cabernet Sauvignon 2018,2018.0,Napa Valley, United States,4.6,186,Red,184.95
Nickel & Nickel,Quarry Vineyard Cabernet Sauvignon 2019,2019.0,Rutherford, United States,4.6,185,Red,109.0
Tua Rita,Redigaffi Toscana 2018,2018.0,Toscana, Italy,4.6,183,Red,224.0
Quilceda Creek,Cabernet Sauvignon 2018,2018.0,Columbia Valley, United States,4.6,182,Red,204.99
Monte Dall'Ora,Stropa Amarone della Valpolicella 2012,2012.0,Amarone della Valpolicella Classico, Italy,4.6,170,Red,140.99
Shafer,Hillside Select Cabernet Sauvignon 1999,1999.0,Stags Leap District, United States,4.6,169,Red,444.99
Immortal Estate,Slope 2017,2017.0,Sonoma County, United States,4.6,166,Red,86.99
Château Ducru-Beaucaillou,Saint-Julien (Grand Cru Classé) 2018,2018.0,Saint-Julien, France,4.6,166,Red,314.99
Revana,Terroir Series Cabernet Sauvignon 2018,2018.0,Napa Valley, United States,4.6,165,Red,99.99
Duckhorn,The Discussion 2018,2018.0,Napa Valley, United States,4.6,165,Red,128.0
Kinsella Estates,Jersey Boys Vineyard Cabernet Sauvignon 2014,2014.0,Dry Creek Valley, United States,4.6,163,Red,259.99
Davies,J. Davies Cabernet Sauvignon 2016,2016.0,Diamond Mountain District, United States,4.6,163,Red,119.99
Continuum,Continuum Estate 2019,2019.0,Oakville, United States,4.6,163,Red,298.95
Torbreck,RunRig 2017,2017.0,Barossa Valley, Australia,4.6,162,Red,169.95
Revana,Napa Valley Estate Cabernet Sauvignon 2013,2013.0,Napa Valley, United States,4.6,151,Red,149.95
Peter Michael,Les Pavots 2015,2015.0,Knights Valley, United States,4.6,149,Red,364.0
Cakebread,Cabernet Sauvignon Benchland Select 2017,2017.0,Napa Valley, United States,4.6,148,Red,169.95
Cliff Lede,Rock Block Series Magic Nights 2018,2018.0,Stags Leap District, United States,4.6,140,Red,129.0
Schrader,Cabernet Sauvignon RBS Beckstoffer To Kalon Vineyard 2018,2018.0,Oakville, United States,4.6,139,Red,479.99
Timeless,Red Blend 2018,2018.0,Napa Valley, United States,4.6,138,Red,174.99
Eisele Vineyard,Cabernet Sauvignon 2006,2006.0,Napa Valley, United States,4.6,138,Red,299.99
Wine & Soul,Douro Quinta da Manoella VV Tinto 2018,2018.0,Douro, Portugal,4.6,133,Red,115.99
Inglenook,Rubicon 2018,2018.0,Rutherford, United States,4.6,132,Red,225.0
Bevan Cellars,Tench Vineyard - EE Red 2016,2016.0,Oakville, United States,4.6,127,Red,355.0
Larkmead,Firebelle 2016,2016.0,Napa Valley, United States,4.6,126,Red,149.99
Quilceda Creek,Galitzine Vineyard Cabernet Sauvignon 2013,2013.0,Red Mountain, United States,4.6,125,Red,341.0
Frank Family,Winston Hill 2016,2016.0,Napa Valley, United States,4.6,121,Red,176.5
Nickel & Nickel,C.C. Ranch Cabernet Sauvignon 2019,2019.0,Rutherford, United States,4.6,119,Red,119.99
Peter Michael,L'Esprit Des Pavots 2016,2016.0,Knights Valley, United States,4.6,116,Red,207.0
Sine Qua Non,Capo dei Putti 2014,2014.0,California, United States,4.6,115,Red,499.99
Verite,La Muse 2012,2012.0,Sonoma County, United States,4.6,112,Red,389.99
Pride Mountain Vineyards,Reserve Cabernet Sauvignon 2015,2015.0,California, United States,4.6,108,Red,305.0
DAOU,Patrimony Cabernet Sauvignon 2019,2019.0,Paso Robles, United States,4.6,105,Red,284.99
Bryant Family Vineyard,Cabernet Sauvignon Proprietor Grown 2001,2001.0,Napa Valley, United States,4.6,104,Red,374.99
Cakebread,Vine Hill Ranch Cabernet Sauvignon 2016,2016.0,Oakville, United States,4.6,101,Red,150.0
Quilceda Creek,Galitzine Vineyard Cabernet Sauvignon 2010,2010.0,Red Mountain, United States,4.6,100,Red,324.0
Gaja,Costa Russi (Barbaresco) Langhe 2015,2015.0,Barbaresco, Italy,4.6,100,Red,499.95
Pahlmeyer,Proprietary Red 2018,2018.0,Napa Valley, United States,4.6,100,Red,209.94
Hall,Kathryn Hall Cabernet Sauvignon 2019,2019.0,Napa Valley, United States,4.6,98,Red,199.99
Ovid,Red Blend 2017,2017.0,Napa Valley, United States,4.6,95,Red,350.0
Cardinale,Red 2018,2018.0,Napa Valley, United States,4.6,94,Red,320.99
Alpha Omega,ERA Red 2017,2017.0,Napa Valley, United States,4.6,94,Red,379.99
Casa Piena,Cabernet Sauvignon 2013,2013.0,Napa Valley, United States,4.6,93,Red,139.0
Rudd,Oakville Estate Red 2014,2014.0,Oakville, United States,4.6,92,Red,224.95
O'Shaughnessy,Cabernet Sauvignon Mount Veeder 2015,2015.0,Mount Veeder, United States,4.6,92,Red,359.95
Rombauer Vineyards,Cabernet Sauvignon Diamond Selection 2017,2017.0,Napa Valley, United States,4.6,87,Red,119.99
Antinori,Tenuta Tignanello 'Solaia' 2019,2019.0,Toscana, Italy,4.6,86,Red,369.99
Davis Estates,Cabernet Sauvignon 2016,2016.0,Napa Valley, United States,4.6,85,Red,82.99
Cade,Estate Cabernet Sauvignon Howell Mountain 2019,2019.0,Howell Mountain, United States,4.6,83,Red,127.95
Shafer,Hillside Select Cabernet Sauvignon 2018,2018.0,Stags Leap District, United States,4.6,80,Red,299.99
Quilceda Creek,Galitzine Vineyard Cabernet Sauvignon 2016,2016.0,Red Mountain, United States,4.6,80,Red,278.0
Peter Michael,Les Pavots 2017,2017.0,Knights Valley, United States,4.6,79,Red,347.0
Leonetti,Cabernet Sauvignon 2019,2019.0,Walla Walla Valley, United States,4.6,78,Red,134.95
Peter Michael,Au Paradis Cabernet Sauvignon 2017,2017.0,Oakville, United States,4.6,77,Red,296.0
Cupano,Brunello di Montalcino Riserva 2015,2015.0,Brunello di Montalcino, Italy,4.6,76,Red,159.99
Anthem,Beckstoffer las Piedras Vineyard Cabernet Sauvignon 2013,2013.0,St. Helena, United States,4.6,75,Red,110.0
Joseph Phelps Vineyards,Backus Vineyard Cabernet Sauvignon 2011,2011.0,Oakville, United States,4.6,74,Red,403.0
E. Guigal,Côte-Rôtie La Landonne 2016,2016.0,Côte-Rôtie, France,4.6,74,Red,494.99
Dana,Onda Cabernet Sauvignon 2018,2018.0,Napa Valley, United States,4.6,72,Red,209.95
Verite,La Joie 2016,2016.0,Sonoma County, United States,4.6,72,Red,449.99
Eisele Vineyard,Syrah 2012,2012.0,Napa Valley, United States,4.6,71,Red,224.99
Bevan Cellars,Tench Vineyard - EE Red 2017,2017.0,Oakville, United States,4.6,70,Red,215.99
Turnbull,Black Label Cabernet Sauvignon 2019,2019.0,Oakville, United States,4.6,70,Red,159.99
Palmaz,Cabernet Sauvignon 2018,2018.0,Napa Valley, United States,4.6,68,Red,149.99
Realm,Houyi Vineyard Red 2017,2017.0,St. Helena, United States,4.6,68,Red,450.0
Anthem,Beckstoffer las Piedras Vineyard Cabernet Sauvignon 2012,2012.0,St. Helena, United States,4.6,67,Red,135.0
PlumpJack,Estate Cabernet Sauvignon 2019,2019.0,Oakville, United States,4.6,67,Red,159.95
Ferrari Carano,PreVail West Face 2015,2015.0,Alexander Valley, United States,4.6,66,Red,74.99
Ovid,Experiment 2013,2013.0,Napa Valley, United States,4.6,64,Red,184.99
Morlet Family Vineyards,Cabernet Sauvignon Mon Chevalier 2013,2013.0,Knights Valley, United States,4.6,64,Red,347.0
Catena Zapata,Adrianna Vineyard Fortuna Terrae Malbec 2019,2019.0,Mendoza, Argentina,4.6,64,Red,149.99
Futo,Estate Red 2011,2011.0,Oakville, United States,4.6,63,Red,499.99
Morlet Family Vineyards,Les Petits Morlet Cabernet Sauvignon 2016,2016.0,California, United States,4.6,63,Red,104.99
Sine Qua Non,Distenta I Grenache 2019,2019.0,California, United States,4.6,63,Red,261.99
Kinsella Estates,Jersey Boys Vineyard Cabernet Sauvignon 2017,2017.0,Dry Creek Valley, United States,4.6,63,Red,119.99
